Index Opcode  Op1  Op2  Op3  
  0  |  6   |  0 |  0 |  3 |
  1  |  6   |  0 |  0 |  4 |
  2  |  5   |  6 |  0 |  5 |
  3  |  5   |  8 |  0 |  7 |
  4  |  4   |  8 |  7 |  9 |
  5  |  2   |  5 |  9 | 10 |
  6  |  4   | 10 |  5 | 11 |
  7  |  2   |  6 |  7 | 12 |
  8  |  1   | 12 |  6 | 13 |
  9  |  4   | 11 | 13 | 14 |
 10  |  3   | 14 |  1 | 15 |
 11  |  5   | 15 |  0 |  5 |
 12  |  6   |  0 |  0 | 16 |
 13  |  6   |  0 |  0 |  5 |
 14  |  6   |  0 |  0 | 17 |
 15  |  6   |  0 |  0 | 18 |
 16  |  6   |  0 |  0 |  5 |
 17  |  6   |  0 |  0 | 19 |
 18  |  0   |  0 |  0 |  0 |
